# N Mean
8.750000e+02 5.261333e-01
8.760000e+02 5.247250e-01
8.770000e+02 5.257503e-01
8.780000e+02 5.253360e-01
8.790000e+02 5.261511e-01
8.800000e+02 5.276015e-01
8.810000e+02 5.287595e-01
8.820000e+02 5.298544e-01
8.830000e+02 5.305491e-01
8.840000e+02 5.309734e-01
8.850000e+02 5.309931e-01
8.860000e+02 5.313802e-01
8.870000e+02 5.313529e-01
8.880000e+02 5.315839e-01
8.890000e+02 5.321282e-01
8.900000e+02 5.305061e-01
8.910000e+02 5.313336e-01
8.920000e+02 5.316338e-01
8.930000e+02 5.303857e-01
8.940000e+02 5.291568e-01
8.950000e+02 5.281049e-01
8.960000e+02 5.290024e-01
8.970000e+02 5.301215e-01
8.980000e+02 5.308741e-01
8.990000e+02 5.297853e-01
9.000000e+02 5.303079e-01
9.010000e+02 5.296516e-01
9.020000e+02 5.283069e-01
9.030000e+02 5.295660e-01
9.040000e+02 5.282133e-01
9.050000e+02 5.281151e-01
9.060000e+02 5.273235e-01
9.070000e+02 5.263002e-01
9.080000e+02 5.255699e-01
9.090000e+02 5.260621e-01
9.100000e+02 5.275071e-01
9.110000e+02 5.265611e-01
9.120000e+02 5.265547e-01
9.130000e+02 5.274406e-01
9.140000e+02 5.288428e-01
9.150000e+02 5.276379e-01
9.160000e+02 5.269351e-01
9.170000e+02 5.271053e-01
9.180000e+02 5.275480e-01
9.190000e+02 5.287370e-01
9.200000e+02 5.278346e-01
9.210000e+02 5.283712e-01
9.220000e+02 5.287613e-01
9.230000e+02 5.298111e-01
9.240000e+02 5.307950e-01
9.250000e+02 5.316481e-01
9.260000e+02 5.300862e-01
9.270000e+02 5.303464e-01
9.280000e+02 5.306938e-01
9.290000e+02 5.315125e-01
9.300000e+02 5.323639e-01
9.310000e+02 5.316340e-01
9.320000e+02 5.302377e-01
9.330000e+02 5.314272e-01
9.340000e+02 5.303423e-01
9.350000e+02 5.292799e-01
9.360000e+02 5.287992e-01
9.370000e+02 5.285861e-01
9.380000e+02 5.281677e-01
9.390000e+02 5.286090e-01
9.400000e+02 5.273042e-01
9.410000e+02 5.267195e-01
9.420000e+02 5.278677e-01
9.430000e+02 5.281805e-01
9.440000e+02 5.268927e-01
9.450000e+02 5.278350e-01
9.460000e+02 5.285975e-01
9.470000e+02 5.282466e-01
9.480000e+02 5.277953e-01
9.490000e+02 5.274317e-01
9.500000e+02 5.266834e-01
9.510000e+02 5.269697e-01
9.520000e+02 5.255807e-01
9.530000e+02 5.268180e-01
9.540000e+02 5.265766e-01
9.550000e+02 5.277464e-01
9.560000e+02 5.282661e-01
9.570000e+02 5.281132e-01
9.580000e+02 5.279950e-01
9.590000e+02 5.273165e-01
9.600000e+02 5.264268e-01
9.610000e+02 5.256066e-01
9.620000e+02 5.258193e-01
9.630000e+02 5.251731e-01
9.640000e+02 5.239833e-01
9.650000e+02 5.247339e-01
9.660000e+02 5.246467e-01
9.670000e+02 5.245773e-01
9.680000e+02 5.235989e-01
9.690000e+02 5.246856e-01
9.700000e+02 5.235263e-01
9.710000e+02 5.228631e-01
9.720000e+02 5.218660e-01
9.730000e+02 5.203106e-01
9.740000e+02 5.215242e-01
9.750000e+02 5.208521e-01
9.760000e+02 5.217794e-01
9.770000e+02 5.222192e-01
9.780000e+02 5.227717e-01
9.790000e+02 5.217538e-01
9.800000e+02 5.203379e-01
9.810000e+02 5.217230e-01
9.820000e+02 5.225412e-01
9.830000e+02 5.213371e-01
9.840000e+02 5.224168e-01
9.850000e+02 5.215025e-01
9.860000e+02 5.229843e-01
9.870000e+02 5.230708e-01
9.880000e+02 5.235573e-01
9.890000e+02 5.234298e-01
9.900000e+02 5.244017e-01
9.910000e+02 5.255648e-01
9.920000e+02 5.261798e-01
9.930000e+02 5.258673e-01
9.940000e+02 5.249162e-01
9.950000e+02 5.259102e-01
9.960000e+02 5.248442e-01
9.970000e+02 5.253417e-01
9.980000e+02 5.247869e-01
9.990000e+02 5.243032e-01
1.000000e+03 5.243764e-01
